id,life,dis,money,sex,age
1,6,4,7,2,2
2,7,3,8,1,3
3,8,4,8,1,5
4,8,4,8,2,5
5,8,4,7,2,2
6,8,4,7,1,2
7,7,3,8,2,5
8,8,3,7,1,5
9,8,4,8,2,2
10,7,3,8,1,2
11,8,3,8,2,2
12,7,3,8,1,3
13,8,3,8,2,4
14,8,3,8,1,4
15,8,3,7,2,3
16,7,3,6,1,3
17,8,3,6,2,3
18,7,3,5,1,3
19,8,3,7,2,2
20,8,4,8,1,2
21,7,3,4,1,4
22,6,2,5,2,4
23,7,2,5,1,1
24,5,2,4,1,4
25,5,3,2,2,4
26,4,1,3,1,2
27,5,3,4,1,4
28,5,2,5,2,4
29,6,1,4,1,1
30,5,1,1,2,5
31,6,2,4,1,2
32,10,3,5,2,3
33,5,3,5,1,1
34,3,2,5,1,4
36,9,3,5,2,3
37,7,3,5,1,3
38,8,1,6,1,4
39,8,3,7,2,3
40,7,2,5,1,2
41,5,3,5,2,4
42,3,2,3,1,2
43,5,2,0,1,5
44,5,2,0,2,5
45,9,2,5,2,3
46,5,3,6,1,3
47,6,3,5,1,1
48,7,3,7,2,4
49,2,3,0,1,5
50,10,3,8,1,4
51,9,2,8,1,5
52,7,3,6,2,5
54,5,3,1,2,4
55,5,2,3,2,1
56,5,3,4,2,1
57,7,3,3,2,4
58,7,3,4,1,1
59,7,3,6,2,2
60,9,3,6,2,5
61,7,3,6,1,2
62,7,3,6,1,2
63,3,3,5,1,3
64,5,3,4,2,2
65,6,3,7,1,4
66,7,3,6,2,4
67,7,3,6,1,2
68,7,2,5,2,2
69,6,3,7,1,5
70,7,3,6,2,5
71,7,3,5,1,3
72,7,3,6,2,3
73,6,3,7,1,5
74,7,3,6,2,5
75,6,3,7,1,5
76,8,3,6,2,5
77,7,3,6,1,2
78,7,2,7,2,2
79,7,3,4,1,2
80,8,3,6,2,2
81,8,3,6,1,2
82,8,3,6,2,2
83,7,3,6,2,5
84,7,3,6,2,2
85,7,2,7,1,2
86,8,3,7,2,2
87,8,3,6,1,4
88,8,2,7,2,3
89,7,3,4,1,2
90,9,2,6,2,2
91,7,2,7,1,5
92,8,3,7,2,5
93,5,3,5,1,4
94,7,3,6,2,3
95,7,2,7,2,1
96,7,3,6,1,1
97,6,3,8,1,5
98,8,3,6,2,4
99,7,2,7,2,1
100,6,2,5,1,4
101,7,3,8,2,3
102,8,3,6,1,1
103,6,2,6,1,5
105,7,3,6,1,1
106,6,3,3,1,5
107,8,3,6,2,4
108,8,2,5,2,5
109,7,3,6,1,3
110,6,3,4,1,4
112,3,3,7,1,4
113,7,3,6,2,4
114,7,2,7,2,1
115,7,3,5,1,2
116,6,3,5,2,2
117,7,2,5,1,1
118,6,2,7,2,4
119,5,2,7,1,4
120,6,3,7,1,1
121,5,3,6,1,5
122,5,3,6,2,5
123,7,2,7,1,2
124,7,3,5,1,2
125,7,3,7,2,1
126,7,2,7,2,3
127,8,3,8,1,3
128,7,3,5,2,3
129,6,2,6,2,1
130,7,3,5,2,4
131,8,3,7,1,1
132,7,2,6,2,4
133,8,3,6,2,1
134,6,3,6,2,4
135,6,3,6,1,4
136,7,3,6,2,1
137,7,2,7,2,1
139,7,1,5,2,4
140,6,2,6,1,1
141,8,3,5,2,1
142,6,3,3,1,2
143,6,3,3,2,2
144,6,3,5,1,4
145,7,3,5,2,3
146,7,3,6,2,1
147,7,2,6,1,4
148,7,3,6,2,4
149,8,3,6,1,3
150,7,3,5,2,3
151,7,2,6,1,1
152,7,3,6,1,5
153,7,2,6,2,5
154,7,3,7,2,2
155,7,4,6,1,1
156,8,3,6,1,3
157,7,3,6,2,3
158,6,2,5,1,5
159,6,3,6,2,5
160,7,3,6,1,2
161,6,3,4,1,4
162,7,3,6,1,1
163,4,3,6,2,4
164,5,3,5,1,4
165,6,3,4,2,2
166,5,3,5,1,2
167,5,3,5,2,4
168,5,3,5,1,4
169,5,3,5,2,3
170,5,3,3,1,3
171,2,3,6,2,4
172,3,3,6,1,4
173,8,3,6,2,2
174,7,3,7,1,2
175,2,3,3,2,5
176,4,3,4,1,5
177,4,3,6,2,2
178,5,3,6,1,3
179,7,3,6,2,1
180,7,3,6,1,1
181,7,3,6,2,3
182,6,3,6,1,3
183,4,3,5,2,3
184,5,3,5,1,3
185,7,3,7,2,2
186,7,3,6,1,3
187,6,3,6,2,3
188,6,3,5,1,3
190,7,3,6,1,3
191,3,3,5,2,4
192,6,3,7,1,4
193,6,3,7,2,3
194,6,3,6,1,4
195,7,3,6,2,3
196,4,3,5,1,3
197,6,3,5,2,3
198,5,3,6,1,3
199,4,3,5,2,4
200,3,3,5,1,4
201,4,3,5,2,3
202,4,3,4,1,3
203,7,3,5,1,3
204,5,3,5,2,1
205,4,3,0,2,5
206,6,2,4,1,2
207,3,1,2,2,2
208,6,3,4,1,3
209,4,2,2,2,1
210,5,2,3,2,1
211,5,2,5,1,5
212,5,2,4,2,5
213,3,2,4,1,2
214,5,2,4,1,2
215,7,3,6,1,1
216,6,3,5,1,1
217,5,2,4,2,3
218,7,2,4,1,3
219,1,2,3,1,5
220,1,2,3,2,5
221,4,2,2,1,4
222,4,2,2,1,1
223,5,2,5,1,5
224,5,2,4,2,5
225,6,1,5,2,1
226,5,2,5,1,3
227,5,2,5,1,1
228,5,1,4,2,1
229,6,2,4,2,1
230,6,2,5,2,3
231,5,2,3,2,1
232,5,2,5,2,3
233,6,3,5,1,3
234,7,3,6,1,3
235,7,3,6,2,3
236,7,3,6,2,3
237,8,3,7,2,1
238,8,3,7,1,1
239,7,3,6,2,3
240,7,3,6,1,3
241,7,2,6,1,3
242,7,2,7,2,3
243,7,3,7,2,4
244,7,3,7,1,1
245,8,2,7,2,4
247,7,2,6,2,4
248,7,2,7,2,2
249,7,2,7,2,1
250,7,3,6,2,5
251,8,3,7,2,2
252,7,3,6,2,3
253,7,3,6,1,3
