id,life,dis,money,sex,age
1,5,3,8,2,5
2,8,2,7,2,4
3,8,2,7,1,5
4,6,2,7,1,1
5,5,3,6,2,2
6,5,2,8,1,2
7,4,2,7,2,4
8,7,3,7,2,4
9,7,3,7,1,4
10,7,3,7,1,4
11,6,2,8,2,4
12,7,3,7,1,1
13,6,2,6,2,4
14,7,2,7,1,4
15,7,1,8,2,4
16,7,3,7,1,5
17,7,3,8,2,5
18,7,3,7,1,5
19,7,2,4,1,3
20,6,3,5,2,4
21,6,3,7,1,4
22,6,2,7,1,4
23,6,3,5,2,3
24,2,2,7,2,1
25,4,2,5,2,3
26,5,2,5,2,5
27,7,3,6,2,5
28,8,2,6,1,5
29,6,3,5,2,2
30,6,2,5,1,3
31,6,3,5,1,5
32,7,2,5,2,4
33,7,2,6,1,1
34,6,2,5,2,5
35,5,3,5,1,5
36,8,2,6,1,4
37,7,2,7,2,4
38,6,2,7,1,5
39,7,2,7,2,5
40,7,2,4,1,3
41,7,2,4,2,3
42,7,3,7,1,4
43,6,3,7,2,4
44,5,1,5,1,4
45,5,3,5,2,4
46,5,2,2,1,5
47,6,3,4,2,5
48,7,2,6,1,2
49,7,2,5,2,2
50,5,1,4,1,4
51,5,2,4,2,3
52,5,3,0,2,4
53,5,2,3,1,5
54,6,2,2,1,5
55,7,3,1,2,5
56,7,2,5,2,4
57,8,2,6,1,4
58,5,1,5,1,4
59,7,1,3,2,4
60,6,4,2,2,3
61,6,2,5,1,4
62,6,4,2,2,4
63,6,2,3,1,2
64,7,2,5,2,2
65,5,2,1,1,5
66,5,3,3,2,4
67,7,2,1,1,3
68,6,2,3,2,3
69,5,1,5,2,3
70,3,1,2,2,4
71,8,1,5,2,2
72,7,1,3,1,5
73,5,2,2,2,5
74,7,2,5,2,2
75,5,2,2,1,2
76,6,2,4,2,3
77,5,2,4,1,3
78,5,1,5,2,3
79,2,2,3,1,4
80,5,2,5,2,1
81,9,1,6,2,2
82,8,3,5,2,3
83,7,3,5,1,3
84,2,2,5,2,3
85,5,2,5,1,3
86,6,2,5,2,4
87,6,2,6,1,1
88,9,4,8,1,1
89,8,4,7,2,4
90,8,3,6,2,2
91,8,3,8,1,2
92,8,3,6,2,4
93,3,3,7,1,4
94,8,3,7,2,2
95,8,4,7,1,2
96,8,3,5,2,1
97,8,3,7,2,3
98,2,3,7,2,3
99,3,3,7,1,3
100,8,3,2,1,2
101,7,3,2,2,1
102,3,3,2,2,3
103,8,3,5,1,3
104,3,3,2,2,2
105,3,3,7,1,1
106,8,4,7,2,3
107,7,4,6,1,3
108,6,2,3,2,4
109,5,2,4,1,5
110,5,3,2,1,1
111,8,2,2,2,5
112,3,2,3,2,5
113,5,2,5,2,3
114,6,2,7,1,4
115,7,3,3,2,1
116,5,2,3,2,5
117,5,3,5,1,3
118,7,2,7,2,1
119,5,2,6,2,4
120,5,2,5,1,4
121,5,2,3,1,3
122,3,3,3,2,3
123,5,3,5,1,3
124,5,2,5,2,3
125,6,2,5,1,3
126,6,2,5,2,3
127,6,2,5,1,4
128,6,2,5,2,4
129,6,3,4,1,1
130,5,2,5,2,2
131,7,1,6,1,3
132,7,2,4,2,4
133,7,4,5,1,5
134,5,3,5,2,3
135,6,2,4,1,4
136,6,2,5,2,4
137,7,2,5,1,4
138,5,3,6,1,3
139,6,2,5,2,3
140,7,3,6,2,4
141,6,4,5,1,4
142,6,3,4,2,1
143,7,4,5,2,2
144,7,3,6,1,2
145,6,2,7,2,4
146,6,4,7,1,5
147,5,2,6,2,4
148,6,3,7,1,5
149,8,3,8,1,5
150,6,2,7,2,4
151,7,3,8,1,1
152,8,2,7,2,1
153,7,2,8,2,2
154,5,3,8,1,2
155,7,3,7,2,2
156,6,3,6,1,2
157,5,2,5,1,4
158,6,3,5,2,3
159,6,2,5,2,2
160,5,3,5,1,2
161,7,2,6,2,4
162,7,2,6,1,4
163,6,3,6,2,1
164,6,3,4,2,2
165,7,2,5,1,3
166,4,1,4,2,4
167,7,2,5,1,5
168,7,3,7,2,4
169,6,1,4,2,3
170,5,2,5,1,3
171,7,1,5,1,2
172,5,2,7,2,3
173,6,3,6,1,4
174,6,2,4,1,1
175,6,3,4,2,3
176,7,2,5,1,4
177,5,2,5,1,2
