id,life,dis,money,sex,age
1,7,3,5,2,3
2,6,3,5,1,3
4,10,1,6,1,2
5,7,3,4,2,2
6,3,3,3,1,1
7,5,2,1,1,3
9,8,2,4,1,3
10,3,2,5,2,3
11,5,3,3,2,3
12,4,3,3,1,1
14,8,2,4,2,1
15,6,3,3,1,3
16,3,3,3,2,4
17,5,3,4,1,3
18,5,3,5,2,3
19,5,3,5,1,3
20,5,1,2,2,1
21,7,2,7,1,5
22,6,2,7,2,4
24,5,2,7,2,4
25,6,3,5,1,2
26,5,3,7,1,4
27,10,3,7,2,3
28,5,3,7,1,4
29,7,3,8,2,4
30,7,3,5,2,1
31,8,2,5,2,4
32,5,3,5,2,2
34,5,3,7,1,4
35,7,2,7,2,4
36,5,2,5,1,3
37,8,3,6,2,3
38,5,2,6,1,1
39,6,2,4,1,3
40,5,2,7,2,3
41,7,2,5,2,3
42,6,3,6,1,3
43,6,2,5,1,2
44,8,2,7,1,1
45,7,2,6,1,5
46,7,3,5,2,4
47,8,1,7,2,2
48,8,2,6,1,2
49,7,2,7,2,2
50,6,2,5,2,2
51,6,3,6,1,2
52,3,2,7,2,4
54,7,2,7,1,4
55,5,2,6,2,4
56,8,2,7,1,2
57,7,2,7,2,5
58,7,2,7,1,5
59,5,2,6,2,4
60,8,3,8,2,5
61,5,3,5,2,3
62,5,2,5,1,4
63,8,3,6,2,1
64,8,3,6,1,5
65,5,3,5,2,5
66,8,3,6,1,2
67,5,2,6,1,4
68,7,2,5,1,4
69,5,3,5,2,3
70,3,2,5,2,3
71,6,2,5,1,5
72,6,3,6,2,1
73,6,3,5,1,1
74,6,2,7,1,1
75,3,3,5,1,3
76,8,2,5,2,4
77,6,3,5,1,1
79,8,2,7,2,2
80,7,2,5,2,3
84,5,3,7,2,3
86,7,3,7,1,1
87,8,2,7,2,1
88,9,2,7,2,1
89,7,2,4,2,3
90,2,3,3,2,5
91,2,2,6,1,3
92,6,2,6,1,5
93,8,2,7,2,4
94,5,2,7,1,1
95,4,2,3,2,4
97,7,3,6,1,1
98,6,3,6,2,1
99,7,2,7,1,1
100,5,3,6,1,3
101,5,2,6,2,3
102,7,2,7,1,1
103,8,3,6,1,2
104,5,2,5,1,3
105,6,2,7,2,3
106,7,2,5,1,1
107,4,2,5,1,5
108,6,2,5,2,4
109,6,2,6,1,1
110,7,2,6,1,3
111,7,2,6,2,2
113,9,3,5,1,5
114,5,3,6,2,5
115,10,3,8,2,1
116,6,1,7,2,1
119,6,2,5,2,2
120,5,2,3,1,5
121,5,1,5,2,5
123,5,2,5,2,2
124,9,3,5,2,5
126,9,1,6,1,3
127,9,2,7,1,2
128,8,3,6,2,4
129,8,3,6,2,3
130,8,2,6,1,3
131,8,1,7,1,3
132,9,2,8,2,3
133,7,4,7,2,3
134,6,2,6,1,3
135,7,2,7,1,3
137,9,3,8,2,5
138,4,3,6,1,5
139,4,3,5,1,1
140,6,2,7,2,5
141,9,4,8,2,4
142,6,4,8,1,4
143,5,4,8,1,1
144,9,2,9,2,1
145,8,2,8,1,4
146,8,2,7,2,4
147,8,2,5,2,4
148,8,2,5,1,2
149,7,3,6,1,2
150,7,2,6,2,2
151,6,2,6,2,4
152,8,2,7,1,4
153,9,2,8,1,4
156,5,2,5,1,3
157,9,1,5,2,5
158,4,1,6,1,5
159,7,3,7,1,2
160,6,2,6,2,2
161,6,3,6,2,3
162,4,2,6,1,4
163,4,2,5,1,2
164,7,3,6,2,2
165,8,2,6,1,5
166,8,1,7,2,5
168,8,3,5,1,5
169,7,2,5,2,2
170,7,2,6,1,2
171,8,2,6,1,3
172,7,3,6,2,3
173,7,3,5,2,2
174,7,1,6,1,2
175,6,1,3,1,2
176,7,2,7,2,2
177,5,2,7,1,2
178,8,1,8,2,2
180,7,1,5,2,2
181,7,2,8,1,4
182,7,2,9,2,4
183,8,2,7,2,4
184,5,2,5,1,4
185,6,2,6,1,1
186,6,2,7,1,3
187,7,2,7,2,2
188,7,1,7,1,1
189,6,2,7,1,4
190,7,2,6,2,3
191,6,3,7,2,1
192,7,3,7,1,1
193,8,2,5,1,4
194,6,1,5,1,3
195,6,2,6,2,3
196,5,2,6,2,1
197,7,2,6,2,3
198,6,2,7,1,3
199,7,1,5,1,1
200,7,3,7,1,4
202,5,2,7,2,1
203,8,2,7,1,5
204,8,2,7,1,1
205,7,3,7,2,3
206,5,3,7,1,4
207,7,3,8,2,3
208,6,3,8,1,3
209,7,3,7,2,3
210,6,2,7,1,4
212,7,3,7,1,4
213,7,3,8,1,4
215,7,2,7,2,5
217,7,2,7,1,3
218,6,3,7,2,3
219,7,2,7,2,3
220,8,3,7,1,3
221,7,2,7,2,4
222,7,3,7,2,1
223,7,2,7,2,3
224,7,3,7,1,3
225,5,3,8,1,4
226,5,3,7,2,4
227,5,3,7,2,3
228,5,3,7,1,4
229,5,3,8,2,1
230,6,2,7,1,4
231,6,2,7,2,4
232,5,3,7,2,3
233,5,3,7,1,3
234,7,3,8,2,5
235,7,3,8,1,2
236,6,3,8,2,2
237,7,3,7,2,5
238,5,3,8,2,3
239,7,3,6,1,3
240,5,3,6,2,3
241,5,3,6,2,4
242,5,3,5,1,4
243,5,3,8,1,5
244,5,3,8,2,5
245,4,2,7,2,3
246,7,2,8,1,3
247,6,3,5,2,5
248,7,3,5,1,5
249,7,3,5,1,1
251,8,3,5,2,4
253,5,3,1,2,5
254,9,2,5,2,2
255,5,3,2,2,5
256,5,2,5,2,5
257,4,2,4,1,1
258,7,2,5,1,1
259,5,3,5,2,4
261,4,3,0,1,1
262,5,3,3,1,1
263,8,2,6,2,4
264,8,1,7,2,3
265,7,3,4,2,5
266,8,2,4,1,2
267,7,2,6,2,2
268,8,3,6,1,2
269,7,3,6,2,2
270,7,3,6,1,3
271,5,3,5,2,4
272,7,3,6,2,2
273,7,2,6,2,5
274,8,3,6,1,5
276,6,3,6,1,4
278,8,3,7,1,3
279,7,3,7,2,5
280,7,3,6,1,5
281,7,3,6,2,5
282,7,3,6,1,5
283,6,3,6,2,5
284,6,3,6,1,5
285,7,2,6,2,5
286,7,2,7,2,3
288,7,3,7,2,4
289,7,3,7,1,4
290,7,3,6,2,5
291,8,3,6,1,5
292,8,2,7,1,4
293,8,2,7,2,4
294,6,3,4,2,1
295,6,3,6,2,5
296,7,3,6,1,5
297,7,3,6,2,4
298,7,3,6,1,5
299,7,3,8,2,3
300,7,3,8,1,4
301,7,3,6,2,5
302,7,3,6,1,5
303,8,3,7,2,3
304,8,3,7,1,4
305,6,3,6,2,5
306,6,3,6,1,5
307,7,3,6,1,5
308,6,3,6,2,5
309,7,3,7,2,4
310,7,3,7,1,4
311,8,3,5,1,1
312,7,3,6,2,3
313,7,3,7,1,4
314,7,3,6,2,5
315,6,3,6,2,5
316,7,3,6,2,3
317,8,3,6,1,4
318,7,3,5,1,5
319,7,3,5,2,5
320,7,3,6,2,4
321,7,3,6,1,4
322,8,3,5,1,1
323,8,3,5,2,1
324,7,3,5,2,5
325,5,2,5,2,4
326,1,2,0,2,2
327,4,1,1,2,4
328,4,3,3,1,1
330,5,3,5,1,2
331,5,3,5,2,2
332,8,3,5,1,4
333,7,3,5,2,4
334,5,2,5,2,3
335,5,3,5,2,5
336,8,2,3,2,2
337,3,2,2,2,5
338,2,2,1,2,5
339,6,1,1,2,2
340,5,2,5,1,4
341,7,4,3,2,4
343,5,1,0,1,1
344,1,2,1,1,3
345,5,2,5,1,5
346,5,2,4,2,5
347,5,2,5,1,2
348,3,2,3,2,1
349,5,2,4,1,4
350,5,2,5,2,4
351,3,2,3,1,4
352,9,2,4,2,4
353,5,2,4,1,5
354,5,2,5,2,4
355,7,2,7,1,3
356,5,1,5,2,3
357,7,2,9,2,5
358,5,1,5,1,4
359,5,2,4,2,4
360,5,1,5,2,1
361,5,3,5,1,4
362,5,3,4,2,4
363,3,3,5,1,5
364,5,3,6,2,5
365,1,2,1,1,3
366,6,2,5,2,4
367,3,1,1,2,1
368,4,2,8,2,1
369,7,1,5,2,2
370,5,2,6,1,2
371,5,2,7,2,2
372,10,2,8,2,5
373,1,1,1,1,3
374,7,2,9,1,2
376,5,2,4,2,5
377,6,2,5,1,3
379,7,3,5,2,4
380,9,3,7,1,2
382,7,3,7,2,5
383,8,3,6,2,3
384,6,2,6,2,1
385,6,4,6,1,3
386,7,3,5,2,4
389,8,4,5,1,2
390,7,3,5,2,3
391,5,3,5,1,5
392,7,3,6,2,4
393,7,2,5,1,2
394,5,1,2,2,2
395,4,2,3,1,3
398,7,2,5,2,3
399,5,3,6,2,3
400,5,4,7,1,4
401,6,2,5,1,3
402,6,2,3,2,2
403,8,1,5,1,2
404,5,3,6,2,5
405,6,1,5,2,1
406,7,3,5,2,1
407,5,1,5,1,3
408,7,4,5,2,3
410,5,3,0,2,2
411,5,2,5,2,2
412,7,2,5,1,1
413,5,2,6,2,2
414,6,4,7,1,1
415,9,2,3,2,4
416,4,4,6,1,5
417,5,2,6,2,4
418,5,3,6,1,4
419,7,3,7,2,5
420,6,3,6,1,5
421,3,2,1,1,4
422,4,3,5,1,1
423,5,2,5,2,5
424,3,4,7,1,2
425,5,2,5,2,4
427,7,3,5,2,3
428,5,2,7,1,3
429,9,2,5,1,2
430,6,2,7,2,2
431,5,3,7,1,3
433,5,2,4,1,3
434,5,3,5,2,2
437,8,1,5,1,2
438,6,1,5,2,2
439,7,3,5,2,2
440,7,2,5,1,2
441,2,3,7,2,4
442,6,3,6,1,5
444,3,1,6,1,5
445,5,1,4,2,3
446,5,1,4,1,4
448,5,2,5,1,5
449,6,3,3,1,4
450,6,3,4,2,4
451,5,1,4,1,2
453,7,2,2,2,4
454,8,3,5,1,2
455,5,3,5,2,2
456,5,3,2,1,5
457,3,3,7,1,5
458,2,3,1,1,4
459,5,3,2,1,3
460,7,3,2,1,2
461,8,2,4,2,2
462,8,3,4,1,2
463,6,2,6,1,4
464,5,2,6,2,4
465,7,3,6,1,1
466,4,2,6,1,3
467,6,3,6,2,4
468,7,3,6,1,4
469,7,2,6,2,4
470,4,3,6,1,1
471,6,2,5,1,1
472,6,3,7,2,1
473,7,2,6,2,4
474,6,2,6,1,5
475,4,2,7,2,5
477,6,2,9,2,5
478,4,2,6,2,1
479,5,3,6,2,2
480,4,2,4,1,4
481,4,2,4,2,4
482,6,2,6,2,1
483,4,3,6,2,1
485,6,2,5,2,2
486,7,2,6,2,5
487,6,3,6,1,3
488,5,2,6,2,2
490,7,2,6,2,3
491,5,2,7,1,3
492,3,2,6,2,5
493,7,3,7,1,3
494,4,3,7,2,3
495,6,2,7,1,1
498,7,3,7,2,4
499,4,3,7,2,1
500,4,3,6,2,2
501,6,3,6,1,5
502,4,2,6,2,4
503,6,3,6,1,2
504,4,3,4,1,3
505,6,2,4,2,3
506,8,2,3,2,3
507,7,3,5,2,5
508,2,2,0,2,1
509,5,2,5,1,4
510,5,2,5,2,5
511,7,2,2,1,2
512,3,2,1,2,3
513,5,2,3,1,2
514,5,2,8,2,4
515,7,2,5,1,2
516,5,3,6,2,3
517,1,1,2,2,1
518,3,2,6,1,4
519,9,2,5,2,1
520,2,3,1,1,1
521,8,2,4,1,1
522,6,2,3,1,1
523,5,2,3,1,1
524,9,2,5,1,1
525,3,1,3,1,1
526,8,2,6,1,4
527,7,2,3,2,1
528,6,3,5,2,5
529,5,2,5,1,5
530,8,2,5,1,2
531,9,2,5,2,2
532,5,2,2,2,4
533,2,2,3,2,1
534,8,2,8,1,5
535,9,2,8,2,5
536,5,3,8,1,4
537,6,1,3,2,1
538,7,2,7,1,3
539,7,2,7,2,2
540,5,3,3,1,1
541,7,2,8,1,4
542,7,2,8,2,4
546,5,2,5,2,5
547,5,2,5,1,1
550,5,2,5,1,1
551,6,2,5,1,1
555,4,2,5,1,1
556,5,1,5,2,1
558,7,2,8,1,1
560,6,1,9,2,2
561,5,2,9,2,1
562,5,2,2,1,1
564,6,3,7,1,4
565,8,2,9,2,3
566,5,2,4,1,5
568,5,3,4,1,5
571,7,2,5,1,4
572,8,2,7,2,4
573,7,2,6,1,1
574,7,2,4,2,1
575,5,3,4,1,5
576,6,2,5,2,4
577,5,3,4,1,4
578,5,2,5,2,3
579,6,2,3,1,3
580,6,3,5,2,3
581,5,2,7,1,4
582,6,2,6,2,3
583,2,2,3,1,4
584,6,3,1,1,1
585,2,3,2,2,1
586,6,2,5,1,2
587,5,2,5,2,1
588,7,2,7,2,1
589,7,2,7,2,1
590,4,3,7,1,3
591,2,2,3,2,3
592,3,2,3,2,1
593,8,3,4,2,1
594,2,3,1,2,1
595,7,3,7,1,2
596,7,3,5,2,1
597,2,3,2,2,5
598,3,3,2,1,3
599,7,3,2,2,1
600,9,3,7,2,4
601,8,3,8,1,4
603,8,3,3,1,1
604,7,2,7,1,1
605,7,2,7,2,3
606,5,2,4,2,3
607,4,3,4,1,4
608,7,3,6,2,2
609,6,2,6,2,2
610,6,3,5,2,1
611,7,3,6,2,2
612,7,2,6,1,2
613,6,3,7,2,2
614,5,3,6,1,2
615,6,2,6,1,4
616,6,3,6,2,3
617,5,2,7,2,5
618,4,2,6,1,5
619,6,2,6,2,5
620,7,3,6,1,5
621,6,2,7,2,1
622,6,3,7,2,3
623,7,2,6,2,1
624,6,2,6,1,3
625,6,3,6,2,3
626,4,2,4,2,3
629,5,2,7,1,3
630,3,2,5,2,5
631,4,3,7,1,4
632,4,3,6,2,3
633,5,3,4,2,1
634,4,2,6,1,5
635,7,3,5,1,1
636,7,3,5,2,1
637,4,2,4,1,4
638,5,2,5,2,4
639,6,2,7,1,2
640,7,2,7,2,2
641,5,3,6,1,4
642,6,3,6,2,3
643,6,3,7,2,4
644,7,2,7,1,5
646,7,3,6,1,3
647,7,2,6,2,2
649,7,2,7,2,3
650,7,2,7,1,4
651,8,3,7,2,4
652,8,2,5,2,5
653,7,3,7,1,3
654,7,2,7,2,3
655,7,2,6,1,3
656,7,3,7,2,3
657,7,2,5,2,1
658,7,2,7,1,3
660,7,2,7,1,4
661,7,1,7,2,4
662,6,2,4,2,3
663,5,3,5,1,3
664,4,1,4,2,3
665,4,3,4,1,5
666,5,3,4,2,5
667,5,3,5,1,2
668,4,3,6,2,2
669,7,3,3,1,3
670,4,3,4,2,3
671,5,3,5,1,2
672,5,3,5,2,2
673,4,2,5,1,2
674,5,2,4,2,2
676,5,3,6,2,3
677,6,2,4,2,1
678,7,2,5,1,1
679,5,3,4,1,3
680,5,2,4,2,3
681,6,3,6,2,3
682,7,3,5,1,4
683,7,2,6,2,3
684,6,3,3,2,4
685,4,3,4,1,4
686,6,4,7,1,4
687,6,4,4,2,3
688,5,3,5,2,4
689,5,3,6,1,4
690,7,4,6,1,4
691,6,4,4,2,4
692,4,3,5,1,3
693,6,4,4,2,3
694,6,3,6,2,3
695,6,4,4,1,4
696,6,3,5,1,4
697,6,2,4,2,4
698,6,4,5,2,4
699,7,3,5,1,4
700,6,2,5,1,1
701,6,3,4,2,3
702,7,3,6,2,1
703,6,2,6,1,1
704,6,2,7,1,1
705,7,3,4,2,1
706,7,2,5,1,4
707,6,3,4,2,3
709,7,4,6,1,3
711,7,2,6,1,4
712,6,2,5,2,2
714,6,2,7,2,2
715,6,3,8,1,3
716,7,3,5,2,2
717,7,2,5,1,2
718,6,3,6,2,3
719,4,4,6,1,3
720,7,4,8,1,3
722,7,2,5,2,4
723,5,2,4,1,4
725,6,2,7,1,5
726,6,2,5,2,4
727,6,2,5,1,5
728,6,2,5,2,4
729,6,2,5,1,4
730,7,2,6,2,2
731,7,2,5,1,3
732,8,2,8,2,4
733,7,2,7,1,1
734,7,2,6,1,2
735,7,3,5,2,2
736,5,3,5,2,4
737,6,3,6,1,4
739,5,2,5,1,4
741,5,2,4,1,5
742,6,4,5,2,3
743,6,3,5,1,3
745,5,4,5,1,3
747,5,2,7,2,4
748,5,3,5,2,3
749,4,4,6,1,3
750,6,2,4,1,2
751,6,3,5,2,2
752,7,3,5,2,3
753,4,3,5,1,4
754,7,3,6,2,2
755,7,3,6,1,2
756,7,2,5,1,5
758,4,3,6,2,3
759,6,3,6,1,4
760,6,3,5,2,2
761,6,2,6,1,2
762,7,2,7,2,3
763,7,2,7,1,3
764,6,2,6,2,1
765,6,2,8,1,1
766,7,2,7,2,2
767,7,2,7,1,1
768,6,2,5,2,2
769,7,2,5,1,2
770,5,1,7,1,4
772,5,1,7,1,5
773,5,2,7,2,5
774,7,2,6,1,2
775,5,2,6,2,3
776,4,2,6,2,1
777,6,2,7,2,1
778,7,2,8,1,4
779,7,2,7,2,4
780,7,2,7,1,4
781,7,2,7,2,4
782,7,2,5,2,2
783,7,2,6,1,2
785,7,2,5,1,3
786,7,2,5,1,3
787,7,2,6,2,3
788,8,3,7,1,3
789,9,2,8,2,3
790,6,2,7,2,2
791,7,2,5,1,3
792,7,2,6,2,2
794,7,2,7,2,2
795,6,2,7,1,2
796,6,2,7,2,5
797,5,2,5,1,5
798,5,1,3,1,3
799,7,1,5,1,5
800,7,2,5,2,5
801,6,2,6,2,2
802,8,3,5,2,3
803,5,3,5,2,3
804,8,3,6,1,4
805,9,3,5,1,1
807,9,3,6,2,3
808,8,3,5,1,3
809,8,3,5,1,2
810,8,2,5,2,2
811,8,2,2,2,2
812,5,3,5,2,2
813,8,3,5,1,1
814,7,3,5,2,2
815,8,3,5,1,1
816,7,3,5,1,3
817,7,3,5,2,3
818,10,1,3,2,1
819,10,1,5,2,1
820,7,2,2,1,3
821,7,1,6,2,3
823,6,1,5,2,5
824,3,2,5,1,4
825,5,2,5,2,3
826,4,2,2,1,4
827,5,1,4,2,4
828,6,3,3,2,1
829,7,2,6,1,2
830,7,2,5,2,2
831,8,1,8,2,3
832,7,2,4,2,2
833,7,2,4,1,3
834,7,2,3,1,3
835,6,1,6,2,2
836,7,2,7,1,2
837,7,3,3,1,5
838,7,2,3,2,5
839,7,2,7,1,5
840,8,1,7,2,5
841,8,1,6,2,4
842,7,1,6,1,3
843,7,2,4,1,1
844,6,2,3,1,1
846,6,2,6,2,4
847,7,1,3,2,4
848,6,1,4,1,4
849,7,3,4,2,1
850,7,2,3,1,1
851,7,2,5,1,5
853,5,2,5,1,2
854,7,1,3,2,4
855,7,2,3,1,1
856,7,2,2,1,1
857,8,3,4,2,4
859,8,3,7,1,1
860,7,3,5,2,3
861,10,3,5,2,4
862,6,1,2,1,4
863,5,2,1,2,4
864,7,2,1,2,4
865,8,3,5,1,1
866,3,2,2,2,1
867,7,2,4,2,1
869,3,2,1,1,1
870,5,3,5,1,5
871,5,3,5,2,4
872,5,3,2,2,2
873,5,1,1,2,5
874,5,3,5,1,5
875,6,2,3,1,1
876,6,3,3,2,5
877,5,3,4,1,5
878,7,3,4,2,3
879,7,2,5,1,4
880,6,3,5,2,3
881,5,3,5,1,4
882,6,3,5,2,3
883,5,2,4,1,4
885,5,2,5,1,5
886,7,2,5,1,2
887,5,3,4,1,1
888,7,3,5,2,4
889,4,3,5,1,4
890,7,2,6,2,1
891,4,3,3,1,1
893,5,4,5,1,3
894,5,4,5,2,5
895,7,2,4,1,5
896,6,2,4,1,2
897,5,4,4,2,4
899,5,3,4,2,2
900,5,4,4,2,5
901,5,3,5,1,5
902,5,3,4,2,5
903,7,3,6,1,3
904,6,3,4,2,3
905,6,3,5,1,1
906,5,3,5,2,1
907,9,3,5,1,5
908,5,3,3,2,5
909,8,3,2,2,5
910,5,3,2,1,4
912,5,3,4,2,5
913,5,2,5,2,3
914,6,3,1,1,4
915,5,3,6,2,4
917,5,3,5,1,5
918,5,3,4,2,4
919,7,3,4,1,1
920,2,1,1,1,4
921,7,2,7,2,2
922,4,3,6,1,2
923,8,3,7,2,2
924,8,4,8,1,2
925,8,2,8,2,5
926,6,4,8,1,3
927,2,2,8,1,2
929,6,3,7,1,3
930,7,3,6,2,3
931,7,3,6,1,3
932,7,2,6,2,2
933,5,2,6,1,2
934,5,3,7,2,2
