id,life,dis,money,sex,age
1,10,2,8,2,2
2,7,1,7,1,2
3,3,1,0,1,2
4,3,2,1,2,3
5,5,3,5,1,1
6,7,3,7,2,3
7,6,3,6,2,5
8,4,2,0,2,1
9,5,2,1,1,2
10,8,3,8,2,2
11,9,2,8,2,3
12,7,3,7,2,3
13,6,1,6,2,3
14,5,2,5,1,4
15,6,2,3,1,3
16,5,2,0,2,3
17,8,2,6,2,3
18,7,1,5,2,2
19,5,1,5,1,2
20,5,2,4,1,4
21,5,2,4,2,3
22,5,3,9,1,3
23,10,2,10,2,2
24,5,2,4,1,2
25,8,3,6,2,2
26,2,2,2,2,2
27,6,3,5,1,3
28,6,2,6,1,4
31,5,3,5,2,5
32,9,3,5,2,4
34,6,2,0,1,3
35,8,4,7,1,4
36,8,3,5,2,4
37,6,3,7,1,3
40,7,2,4,2,4
41,5,3,7,1,3
42,5,3,5,2,3
43,9,2,5,1,4
44,9,2,5,2,3
45,10,2,5,2,1
46,5,2,5,1,4
47,5,2,5,2,3
49,9,3,5,2,3
50,5,2,0,2,3
52,7,3,3,1,5
53,4,2,4,2,4
54,3,3,3,1,2
55,3,2,5,1,4
58,5,2,6,2,3
59,6,3,6,2,1
60,7,2,4,1,1
61,6,3,6,2,4
62,7,3,7,1,4
63,5,2,5,1,1
64,6,3,5,2,1
65,2,3,4,1,1
66,8,4,7,2,4
67,8,3,6,1,4
68,5,2,5,2,3
69,5,2,5,2,4
70,5,2,5,1,4
71,5,2,5,2,4
72,10,2,5,1,4
73,3,2,2,1,1
74,5,3,4,1,4
75,5,3,4,2,4
76,8,3,5,2,1
77,7,3,3,1,1
78,5,2,5,1,3
79,5,3,3,2,3
80,6,2,2,1,2
81,1,2,7,1,3
82,5,2,5,2,4
83,5,2,5,2,5
84,0,1,0,2,2
85,5,2,7,2,3
86,5,2,5,1,2
87,5,2,5,2,2
88,5,3,3,2,4
89,4,2,2,1,1
90,8,2,6,1,2
91,5,1,0,2,3
92,5,3,5,1,5
93,10,2,5,1,2
94,2,3,0,2,2
95,6,3,4,1,4
96,2,3,1,2,5
97,7,2,2,2,5
98,6,1,3,1,3
99,3,3,3,2,4
100,1,2,0,1,4
101,5,2,5,2,4
102,10,2,5,1,4
103,4,2,5,2,1
104,5,3,5,1,4
105,5,2,5,2,4
106,6,2,5,2,5
107,4,3,4,1,5
108,5,3,3,1,5
109,6,2,3,2,5
110,3,3,1,1,5
111,4,4,2,1,5
112,8,3,2,2,5
113,4,3,5,2,3
114,5,3,3,2,5
115,9,3,3,1,5
116,5,2,5,1,2
117,5,3,5,1,2
118,2,3,2,2,4
119,5,3,4,1,3
120,5,1,2,1,2
